,Score
11100000,9
11111000,8
11112110,7
11112210,6
11113000,5
11114300,6
11114320,4
11114330,4
11114350,7
11115300,5
11115400,6
11116000,4
11120000,3
11121100,3
11210050,4
11211050,5
11211400,6
11212050,5
11220000,4
11300100,7
11320000,6
11320100,5
11321000,4
11350000,5
11350010,7
11350020,6
11350040,5
11360000,4
11360200,5
11370000,4
11400000,7
11400010,8
11410000,8
11411010,7
11411100,6
11411200,5
11411300,4
11411390,7
11411400,6
11411410,5
11411420,8
11430000,7
11431000,6
11432000,5
11433000,6
11433990,7
11434000,6
11434010,5
11434020,8
11434090,6
11434100,7
11434200,5
11434300,6
11435000,7
11435010,7
11435020,6
11435030,7
11435100,5
11436000,3
11436100,4
11440010,6
11440030,5
11440040,5
11440050,4
11440060,6
11440070,5
11446000,7
11459990,5
11460000,5
11460100,5
11460500,4
11460510,4
11461200,4
11461210,5
11461220,5
11461250,4
11461260,4
11461300,3
11461320,3
11480000,2
11480010,2
11480100,3
11511000,5
11511100,6
11511200,5
11511300,4
11511400,4
11511550,3
11512005,7
11512010,8
11512020,6
11512030,5
11512100,7
11513380,6
11513385,5
11513801,4
11513802,8
11513803,7
11513804,6
11514100,5
11514110,4
11514130,4
11514150,3
11514160,2
11514310,5
11514320,6
11514325,4
11514330,6
11514340,4
11514350,5
11514360,3
11519040,3
11519050,6
11519105,5
11519200,4
11519205,3
11519210,4
11526000,2
11531000,3
11541110,5
11541120,6
11541130,5
11541135,4
11541400,3
11542100,7
11542200,5
11543000,4
11543010,3
11551050,4
11553100,6
11553110,7
11553120,8
11553130,4
11560000,6
11710000,2
11710030,2
11710051,2
11710056,2
11710351,3
11710357,3
11710358,1
11710359,1
11710371,2
11710377,1
11710378,2
11710379,2
11710381,2
11710383,2
11710481,2
11710605,2
11710631,2
11710637,2
11710638,2
11710639,2
11710661,3
11710669,3
11710671,2
11710677,2
11710678,2
11710679,2
11710689,2
11710801,3
11710807,2
11710810,2
11710815,2
11710905,2
11710911,2
11710917,2
11710918,2
11710919,2
11710921,3
11710930,3
11710935,2
11710945,2
11710954,3
11710955,3
11710967,2
11710968,2
11710969,2
11710970,2
11710980,2
11720311,3
11720317,2
11720318,2
11720319,2
11720411,2
11720417,2
11720418,2
11720419,2
11720430,2
11720611,2
11720617,2
11720618,2
11720619,2
11720809,2
11740311,2
11740313,2
11740401,2
11740403,2
11740405,1
11740560,2
11810000,4
11825000,3
11830150,3
11830160,4
11830165,3
11830260,2
11830400,2
12100100,6
12110100,5
12120100,5
12120106,3
12120110,5
12130100,6
12140000,7
12200100,4
12210200,8
12210210,7
12210260,6
12210270,5
12210280,4
12210310,5
12210400,6
12210420,5
12210430,4
12210505,3
12210520,5
12220200,6
12220270,4
12220280,3
12310100,5
12310350,6
12310370,5
12320100,3
12350010,4
12350200,6
12350205,3
12350220,5
12350225,4
12350230,6
12350235,6
12350240,5
12350245,4
12350250,5
12350255,5
13110000,7
13110100,8
13110102,6
13110110,8
13110112,6
13110200,7
13110210,6
13110460,7
13110470,7
13120050,6
13120100,5
13120110,7
13120140,6
13120500,5
13120510,5
13120550,8
13120730,7
13120735,6
13120740,5
13120770,7
13120775,6
13120782,7
13120784,7
13120786,7
13120788,7
13120790,5
13120792,5
13120800,4
13120810,5
13121000,3
13121100,6
13121120,6
13121300,7
13121400,6
13126000,4
13130100,7
13130300,7
13130310,7
13130700,6
13135000,7
13135010,7
13140000,6
13140100,6
13140115,5
13140700,6
13140900,5
13142100,4
13142110,4
13150000,5
13161600,3
13200110,6
13210110,3
13210280,2
13210300,4
13210350,3
13210370,5
13210410,6
13210450,4
13210520,3
13220110,5
13220120,7
13220210,4
13220220,6
13230110,6
13230120,4
13230130,8
13230140,5
13230500,5
13241000,4
13250000,6
13252200,3
13252500,3
13252590,5
13252600,7
13411000,4
14010000,8
14101010,4
14102010,5
14103010,6
14103020,9
14104100,9
14104110,8
14104115,6
14104200,9
14104250,8
14104400,7
14104600,6
14104700,8
14105010,7
14105200,6
14106010,4
14106200,8
14106500,6
14107010,7
14107030,6
14107040,7
14107060,5
14107200,6
14107250,4
14108010,8
14108015,6
14108020,7
14108060,5
14108200,8
14108400,7
14108420,6
14109010,7
14109020,7
14109030,6
14109040,5
14110010,6
14110050,9
14120010,8
14120020,7
14131000,5
14131500,6
14133000,5
14134000,5
14200100,4
14201010,7
14201200,5
14201500,6
14202010,4
14202020,7
14203010,5
14203020,4
14203510,3
14204010,8
14204020,5
14206010,4
14207010,3
14301010,7
14301100,6
14303010,5
14410100,6
14410110,8
14410120,6
14410130,5
14410210,4
14410330,5
14410380,3
14410500,4
14410600,3
14410620,8
14420100,5
14420160,4
14420200,6
14420300,3
14502000,2
14610200,4
14610210,3
14610250,8
14610520,5
14620110,4
14620115,6
14620130,4
14620150,5
14620200,6
14620300,7
14620310,6
14620320,7
14620330,5
14630100,4
14630200,6
14630300,5
14640000,7
14640002,4
14640004,8
14640008,7
14640010,7
14640014,6
14640016,8
14640100,7
14640105,7
14640110,6
14640125,8
14640130,7
14640155,6
14640160,5
14650100,7
14650160,6
14650165,5
14650170,4
14650175,4
14650180,3
